BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,761,19,340,80
,757,17,346,80
,746,8,366,80
,743,20,357,80
,748,29,343,80
,748,17,355,80
,742,6,372,80
,722,8,390,80
,706,11,403,80
,708,18,394,80
,715,59,346,80
,729,93,298,80
,746,88,286,80
,761,72,287,80
,780,63,277,80
,809,78,233,80
,816,62,242,80
,828,56,236,80
,845,33,242,80
,833,5,282,80
,815,10,295,80
,799,3,318,80
,781,18,321,80
,779,37,304,80
,777,29,314,80
,781,30,309,80
,776,27,317,80
,778,21,321,80
,778,12,330,80
,754,2,364,80
,738,3,379,80
,713,7,400,80
,708,21,391,80
,706,29,385,80
,707,29,384,80
,708,23,389,80
,716,28,376,80
,719,42,359,80
,727,45,348,80
,732,58,330,80
,758,85,277,80
,793,78,249,80
,804,51,265,80
,811,37,272,80
,818,22,280,80
,821,29,270,80
,817,13,290,80
,813,9,298,80
,803,11,306,80
,778,11,331,80
,765,10,345,80
,756,7,357,80
,749,7,364,80
,731,7,382,80
,725,4,391,80
,709,2,409,80
,697,11,412,80
,691,47,382,80
,717,98,305,80
,750,94,276,80
,779,69,272,80
,816,55,249,80
,820,48,252,80
,829,43,248,80
,840,19,261,80
,826,13,281,80
,826,6,288,80
,803,3,314,80
,785,7,328,80
,771,22,327,80
,777,22,321,80
,776,32,312,80
,794,29,297,80
,801,19,300,80
,803,2,315,80
,778,7,335,80
,754,3,363,80
,736,18,366,80
,735,43,342,80
,749,47,324,80
,774,31,315,80
,776,17,327,80
,755,9,356,80
,749,6,365,80
,732,4,384,80
,713,6,401,80
,704,17,399,80
,689,11,420,80
,684,7,429,80
,675,28,417,80
,691,63,366,80
,712,102,306,80
,746,105,269,80
,762,75,283,80
,775,53,292,80
,793,48,279,80
,823,47,250,80
,826,24,270,80
,818,11,291,80
,801,10,309,80
,786,15,319,80
,783,6,331,80
,765,7,348,80
,758,18,344,80
,745,20,355,80
,738,18,364,80
,746,9,365,80
,731,25,364,80
,719,40,361,80
,731,26,363,80
,730,17,373,80
,725,43,352,80
,728,53,339,80
,746,50,324,80
,759,39,322,80
,772,42,306,80
,805,55,260,80
,820,36,264,80
,822,12,286,80
,810,6,304,80
,794,14,312,80
,791,15,314,80
,797,10,313,80
,791,13,316,80
,785,5,330,80
,766,10,344,80
,762,14,344,80
,740,2,378,80
,728,3,389,80
,714,4,402,80
,706,11,403,80
,714,16,390,80
,709,30,381,80
,702,29,389,80
,705,27,388,80
,703,19,398,80
,697,3,420,80
,684,19,417,80
,684,68,368,80
,705,112,303,80
,727,120,273,80
,762,97,261,80
,799,99,222,80
,829,72,219,80
,843,33,244,80
,844,16,260,80
,840,8,272,80
,827,14,279,80
,813,13,294,80
,794,16,310,80
,785,7,328,80
,769,9,342,80
,751,15,354,80
,747,10,363,80
,730,14,376,80
,729,31,360,80
,722,32,366,80
,720,33,367,80
,734,53,333,80
,748,72,300,80
,774,81,265,80
,794,64,262,80
,828,50,242,80
,855,23,242,80
,853,8,259,80
,834,11,275,80
,828,14,278,80
,820,4,296,80
,803,5,312,80
,776,4,340,80
,769,10,341,80
,763,5,352,80
,745,9,366,80
,723,15,382,80
,719,29,372,80
,726,25,369,80
,736,28,356,80
,734,9,377,80
,733,13,374,80
,729,16,375,80
,710,24,386,80
,721,56,343,80
,744,70,306,80
,762,68,290,80
,793,35,292,80
,789,14,317,80
,774,10,336,80
,764,14,342,80
,751,20,349,80
,757,50,313,80
,775,39,306,80
,777,17,326,80
,772,12,336,80
,769,3,348,80
,744,9,367,80
,733,14,373,80
,727,27,366,80
,741,35,344,80
,738,37,345,80
,751,33,336,80
,771,27,322,80
,771,11,338,80
,757,13,350,80
,756,23,341,80
,770,42,308,80
,778,47,295,80
,778,34,308,80
,781,19,320,80
,766,9,345,80
,750,29,341,80
,758,33,329,80
,762,15,343,80
,752,6,362,80
,741,5,374,80
,728,12,380,80
,730,13,377,80
,713,21,386,80
,715,26,379,80
,720,25,375,80
,727,56,337,80
,737,86,297,80
,738,72,310,80
,773,68,279,80
,789,57,274,80
,812,52,256,80
,807,45,268,80
,824,27,269,80
,818,8,294,80
,805,16,299,80
,797,12,311,80
,780,17,323,80
,770,21,329,80
,772,30,318,80
,784,8,328,80
,760,0,360,80
,733,14,373,80
,748,30,342,80
,746,21,353,80
,738,39,343,80
,752,49,319,80
,758,37,325,80
,766,49,305,80
,778,34,308,80
,776,20,324,80
,770,16,334,80
,776,2,342,80
,753,1,366,80
,730,3,387,80
,714,4,402,80
,703,7,410,80
,699,11,410,80
,692,19,409,80
,688,43,389,80
,707,70,343,80
,732,76,312,80
,755,79,286,80
,779,80,261,80
,797,51,272,80
,809,12,299,80
,800,20,300,80
,787,13,320,80
,775,26,319,80
,767,46,307,80
,779,27,314,80
,776,10,334,80
,765,9,346,80
,750,10,360,80
,739,8,373,80
,725,6,389,80
,721,28,371,80
,733,61,326,80
,739,61,320,80
,751,45,324,80
,763,29,328,80
,763,24,333,80
,769,24,327,80
,774,52,294,80
,797,38,285,80
,798,22,300,80
,800,21,299,80
,793,21,306,80
,791,28,301,80
,782,37,301,80
,790,31,299,80
,800,34,286,80
,803,25,292,80
,806,22,292,80
,794,17,309,80
,790,24,306,80
,783,28,309,80
,783,23,314,80
,795,12,313,80
,790,2,328,80
,777,16,327,80
,771,12,337,80
,748,13,359,80
,743,17,360,80
,720,14,386,80
,721,18,381,80
,713,24,383,80
,714,28,378,80
,707,36,377,80
,712,47,361,80
,735,60,325,80
,748,53,319,80
,753,45,322,80
,765,71,284,80
,770,61,289,80
,791,59,270,80
,801,32,287,80
,815,20,285,80
,821,20,279,80
,821,13,286,80
,809,4,307,80
,787,4,329,80
,765,7,348,80
,756,15,349,80
,755,37,328,80
,757,39,324,80
,774,40,306,80
,778,25,317,80
,779,8,333,80
,751,22,347,80
,754,34,332,80
,761,48,311,80
,786,54,280,80
,796,52,272,80
,802,49,269,80
,806,48,266,80
,821,46,253,80
,828,24,268,80
,822,5,293,80
,809,8,303,80
,786,5,329,80
,771,6,343,80
,758,17,345,80
,751,28,341,80
,761,22,337,80
,748,17,355,80
,760,28,332,80
,751,23,346,80
,757,14,349,80
,758,30,332,80
,767,48,305,80
,769,46,305,80
,779,21,320,80
,775,11,334,80
,758,9,353,80
,740,9,371,80
,717,3,400,80
,700,5,415,80
,684,13,423,80
,690,43,387,80
,691,48,381,80
,702,83,335,80
,723,110,287,80
,763,116,241,80
,803,87,230,80
,833,49,238,80
,842,24,254,80
,833,14,273,80
,805,13,302,80
,790,18,312,80
,792,16,312,80
,786,11,323,80
,781,13,326,80
,774,1,345,80
,761,24,335,80
,764,19,337,80
,754,7,359,80
,758,10,352,80
,742,4,374,80
,716,5,399,80
,709,24,387,80
,702,11,407,80
,694,15,411,80
,684,15,421,80
,695,49,376,80
,723,82,315,80
,752,65,303,80
,766,47,307,80
,782,30,308,80
,794,20,306,80
,802,16,302,80
,798,16,306,80
,779,10,331,80
,769,10,341,80
,763,10,347,80
,757,12,351,80
,762,33,325,80
,764,25,331,80
,774,13,333,80
,755,3,362,80
,738,16,366,80
,737,30,353,80
,736,35,349,80
,736,26,358,80
,736,33,351,80
,728,34,358,80
,743,66,311,80
,758,71,291,80
,770,70,280,80
,791,53,276,80
,799,55,266,80
,819,43,258,80
,818,33,269,80
,822,18,280,80
,810,14,296,80
,803,14,303,80
,799,4,317,80
,783,2,335,80
,765,2,353,80
,746,6,368,80
,725,10,385,80
,721,21,378,80
,723,46,351,80
,733,43,344,80
,741,40,339,80
,766,35,319,80
,757,36,327,80
,777,44,299,80
,784,57,279,80
,779,50,291,80
,801,41,278,80
,802,31,287,80
,799,26,295,80
,789,21,310,80
,777,24,319,80
,779,23,318,80
,782,22,316,80
,771,16,333,80
,777,12,331,80
,777,4,339,80
,756,11,353,80
,744,20,356,80
,752,31,337,80
,750,34,336,80
,755,26,339,80
,758,52,310,80
,768,44,308,80
,780,46,294,80
,795,21,304,80
,799,12,309,80
,797,4,319,80
,774,2,344,80
,761,19,340,80
,758,31,331,80
,759,20,341,80
,746,21,353,80
,739,11,370,80
,736,12,372,80
,723,8,389,80
,701,15,404,80
,700,34,386,80
,711,38,371,80
,718,19,383,80
,710,26,384,80
,715,80,325,80
,746,94,280,80
,779,79,262,80
,805,67,248,80
,823,49,248,80
,823,31,266,80
,825,9,286,80
,799,10,311,80
,792,11,317,80
,786,2,332,80
,765,6,349,80
,748,10,362,80
,741,7,372,80
,735,14,371,80
,738,13,369,80
,735,19,366,80
,732,23,365,80
,728,19,373,80
,717,23,380,80
,720,22,378,80
,723,35,362,80
,738,33,349,80
,746,28,346,80
,757,14,349,80
,746,31,343,80
,742,50,328,80
,754,61,305,80
,779,56,285,80
,795,30,295,80
,797,19,304,80
,790,31,299,80
,795,28,297,80
,785,17,318,80
,777,17,326,80
,770,20,330,80
,766,16,338,80
,762,34,324,80
,767,28,325,80
,775,46,299,80
,787,38,295,80
,789,11,320,80
,789,5,326,80
,769,9,342,80
,755,25,340,80
,763,59,298,80
,779,74,267,80
,795,64,261,80
,805,42,273,80
,815,30,275,80
,806,21,293,80
,799,36,285,80
,813,16,291,80
,803,12,305,80
,799,4,317,80
,784,4,332,80
,762,2,356,80
,746,15,359,80
,729,23,368,80
,740,47,333,80
,754,32,334,80
,766,10,344,80
,761,18,341,80
,758,26,336,80
,755,38,327,80
,752,60,308,80
,760,62,298,80
,789,47,284,80
,800,30,290,80
,811,15,294,80
,811,15,294,80
,805,6,309,80
,790,4,326,80
,773,6,341,80
,758,20,342,80
,747,22,351,80
,746,25,349,80
,749,44,327,80
,752,39,329,80
,768,31,321,80
,776,29,315,80
,778,23,319,80
,773,12,335,80
,761,5,354,80
,748,1,371,80
,728,2,390,80
,705,13,402,80
,693,15,412,80
,689,38,393,80
,700,63,357,80
,734,70,316,80
,748,81,291,80
,778,69,273,80
,795,58,267,80
,810,38,272,80
,814,27,279,80
,813,22,285,80
,808,10,302,80
,796,3,321,80
,779,11,330,80
,766,21,333,80
,767,35,318,80
,784,23,313,80
,778,27,315,80
,781,11,328,80
,769,8,343,80
,752,10,358,80
,744,15,361,80
,734,10,376,80
,717,24,379,80
,715,54,351,80
,725,62,333,80
,739,64,317,80
,764,61,295,80
,787,62,271,80
,800,58,262,80
,803,41,276,80
,822,41,257,80
,824,28,268,80
,822,19,279,80
,809,17,294,80
,806,24,290,80
,800,20,300,80
,787,5,328,80
,763,4,353,80
,751,15,354,80
,742,13,365,80
,734,17,369,80
,726,21,373,80
,741,40,339,80
,736,54,330,80
,757,67,296,80
,775,54,291,80
,789,57,274,80
,802,32,286,80
,804,10,306,80
,798,23,299,80
,791,14,315,80
,791,13,316,80
,771,8,341,80
,753,4,363,80
,748,30,342,80
,766,36,318,80
,771,30,319,80
,764,28,328,80
,773,45,302,80
,783,66,271,80
,798,52,270,80
,804,28,288,80
,811,7,302,80
,801,12,307,80
,797,11,312,80
,783,6,331,80
,779,3,338,80
,770,26,324,80
,765,8,347,80
,745,8,367,80
,735,3,382,80
,717,9,394,80
,698,16,406,80
,688,32,400,80
,698,29,393,80
,694,18,408,80
,704,33,383,80
,728,58,334,80
,739,81,300,80
,758,73,289,80
,773,42,305,80
,778,18,324,80
,762,15,343,80
,773,27,320,80
,773,50,297,80
,784,28,308,80
,783,6,331,80
,781,13,326,80
,768,6,346,80
,745,5,370,80
,732,14,374,80
,728,9,383,80
,717,7,396,80
,703,7,410,80
,710,26,384,80
,724,25,371,80
,722,37,361,80
,733,43,344,80
,747,47,326,80
,757,54,309,80
,778,65,277,80
,801,77,242,80
,811,58,251,80
,812,50,258,80
,825,26,269,80
,822,13,285,80
,817,4,299,80
,793,2,325,80
,776,9,335,80
,758,9,353,80
,762,11,347,80
,746,20,354,80
,750,31,339,80
,761,38,321,80
,771,26,323,80
,775,22,323,80
,782,19,319,80
,780,10,330,80
,762,3,355,80
,758,5,357,80
,751,27,342,80
,750,40,330,80
,761,28,331,80
,758,19,343,80
,747,43,330,80
,755,77,288,80
,780,53,287,80
,787,33,300,80
,791,36,293,80
,794,35,291,80
,791,26,303,80
,789,20,311,80
,782,22,316,80
,777,17,326,80
,768,31,321,80
,778,28,314,80
,775,31,314,80
,781,31,308,80
,791,31,298,80
,797,19,304,80
,780,16,324,80
,777,27,316,80
,772,21,327,80
,772,5,343,80
,754,13,353,80
,742,11,367,80
,721,9,390,80
,705,15,400,80
,698,33,389,80
,705,66,349,80
,735,73,312,80
,775,86,259,80
,803,76,241,80
,830,66,224,80
,854,28,238,80
,841,4,275,80
,839,4,277,80
,810,1,309,80
,803,18,299,80
,794,9,317,80
,771,14,335,80
,756,28,336,80
,758,37,325,80
,783,33,304,80
,785,30,305,80
,783,24,313,80
,785,14,321,80
,782,10,328,80
,784,21,315,80
,777,22,321,80
,770,1,349,80
,745,16,359,80
,733,30,357,80
,732,45,343,80
,738,31,351,80
,749,36,335,80
,756,66,298,80
,783,68,269,80
,805,69,246,80
,821,47,252,80
,821,21,278,80
,818,20,282,80
,812,10,298,80
,797,2,321,80
,789,6,325,80
,776,15,329,80
,766,13,341,80
,750,4,366,80
,734,3,383,80
,718,7,395,80
,703,16,401,80
,703,19,398,80
,706,20,394,80
,713,10,397,80
,705,12,403,80
,693,39,388,80
,704,81,335,80
,728,83,309,80
,753,83,284,80
,766,86,268,80
,801,78,241,80
,826,36,258,80
,836,12,272,80
,825,11,284,80
,816,26,278,80
,814,20,286,80
,813,16,291,80
,813,12,295,80
,803,0,317,80
,788,9,323,80
,778,15,327,80
,762,26,332,80
,768,40,312,80
,778,29,313,80
,778,11,331,80
,757,11,352,80
,770,34,316,80
,773,19,328,80
,760,14,346,80
,760,30,330,80
,756,47,317,80
,771,27,322,80
,763,20,337,80
,753,19,348,80
,753,32,335,80
,752,28,340,80
,761,34,325,80
,770,26,324,80
,773,34,313,80
,764,31,325,80
,762,31,327,80
,769,14,337,80
,766,22,332,80
,758,40,322,80
,764,33,323,80
,763,28,329,80
,759,33,328,80
,755,69,296,80
,779,78,263,80
,786,74,260,80
,799,60,261,80
,808,34,278,80
,800,21,299,80
,802,15,303,80
,797,9,314,80
,793,9,318,80
,782,9,329,80
,760,14,346,80
,748,26,346,80
,754,60,306,80
,766,60,294,80
,772,57,291,80
,791,44,285,80
,800,21,299,80
,789,11,320,80
,775,17,328,80
,766,23,331,80
,773,30,317,80
,778,18,324,80
,772,3,345,80
,755,2,363,80
,737,4,379,80
,735,11,374,80
,722,33,365,80
,740,45,335,80
,752,51,317,80
,777,45,298,80
,782,35,303,80
,777,32,311,80
,795,29,296,80
,795,27,298,80
,790,25,305,80
,781,19,320,80
,779,26,315,80
,777,14,329,80
,758,28,334,80
,771,25,324,80
,772,10,338,80
,757,17,346,80
,749,17,354,80
,742,28,350,80
,742,18,360,80
,750,4,366,80
,737,4,379,80
,717,1,402,80
,691,4,425,80
,678,11,431,80
,679,44,397,80
,684,58,378,80
,719,98,303,80
,756,66,298,80
,780,70,270,80
,792,90,238,80
,809,71,240,80
,836,48,236,80
,857,25,238,80
,858,4,258,80
,852,1,267,80
,833,3,284,80
,803,8,309,80
,797,10,313,80
,789,9,322,80
,779,18,323,80
,763,19,338,80
,750,21,349,80
,742,22,356,80
,750,22,348,80
,753,40,327,80
,755,29,336,80
,762,22,336,80
,753,5,362,80
,740,14,366,80
,737,25,358,80
,732,38,350,80
,728,56,336,80
,744,62,314,80
,762,62,296,80
,763,67,290,80
,778,58,284,80
,795,40,285,80
,804,11,305,80
,786,15,319,80
,772,31,317,80
,777,48,295,80
,794,48,278,80
,793,32,295,80
,800,24,296,80
,796,7,317,80
,783,13,324,80
,768,20,332,80
,761,9,350,80
,749,10,361,80
,740,9,371,80
,731,4,385,80
,711,11,398,80
,699,21,400,80
,690,18,412,80
,693,33,394,80
,712,59,349,80
,738,54,328,80
,748,41,331,80
,764,36,320,80
,772,32,316,80
,774,40,306,80
,796,28,296,80
,799,8,313,80
,784,7,329,80
,769,19,332,80
,771,23,326,80
,764,16,340,80
,765,10,345,80
,752,22,346,80
,748,29,343,80
,756,25,339,80
,760,20,340,80
,748,12,360,80
,736,19,365,80
,737,51,332,80
,751,61,308,80
,774,77,269,80
,790,48,282,80
,802,37,281,80
,801,16,303,80
,782,4,334,80
,760,1,359,80
,737,4,379,80
,715,6,399,80
,712,33,375,80
,711,37,372,80
,715,37,368,80
,725,37,358,80
,745,34,341,80
,751,28,341,80
,747,32,341,80
,750,28,342,80
,759,21,340,80
,754,47,319,80
,779,42,299,80
,787,19,314,80
,793,8,319,80
,781,19,320,80
,790,34,296,80
,779,36,305,80
,772,18,330,80
,754,13,353,80
,754,52,314,80
,759,41,320,80
,762,44,314,80
,765,31,324,80
,769,37,314,80
,773,42,305,80
,789,43,288,80
,782,23,315,80
,784,35,301,80
,800,34,286,80
,811,16,293,80
,798,10,312,80
,779,5,336,80
,758,18,344,80
,770,19,331,80
,766,29,325,80
,766,25,329,80
,769,15,336,80
,767,10,343,80
,744,6,370,80
,733,17,370,80
,726,15,379,80
,719,4,397,80
,701,12,407,80
,692,36,392,80
,723,42,355,80
,747,45,328,80
,760,30,330,80
,772,37,311,80
,774,27,319,80
,784,41,295,80
,790,39,291,80
,803,36,281,80
,799,6,315,80
,780,22,318,80
,779,31,310,80
,770,12,338,80
,763,11,346,80
,760,14,346,80
,742,17,361,80
,739,21,360,80
,737,24,359,80
,732,47,341,80
,749,70,301,80
,780,42,298,80
,800,18,302,80
,792,17,311,80
,787,27,306,80
,798,28,294,80
,806,35,279,80
,800,28,292,80
,809,18,293,80
,795,7,318,80
,780,9,331,80
,759,9,352,80
,759,21,340,80
,758,27,335,80
,759,34,327,80
,762,33,325,80
,766,18,336,80
,759,14,347,80
,750,16,354,80
,727,21,372,80
,730,27,363,80
,729,39,352,80
,738,35,347,80
,746,25,349,80
,752,34,334,80
,753,45,322,80
,757,70,293,80
,768,71,281,80
,765,55,300,80
,770,38,312,80
,788,36,296,80
,795,38,287,80
,795,37,288,80
,805,28,287,80
,807,22,291,80
,816,11,293,80
,795,13,312,80
,776,17,327,80
,771,12,337,80
,761,13,346,80
,760,14,346,80
,747,12,361,80
,753,10,357,80
,735,24,361,80
,721,53,346,80
,751,82,287,80
,778,50,292,80
,795,32,293,80
,800,21,299,80
,791,22,307,80
,794,38,288,80
,793,43,284,80
,804,33,283,80
,813,16,291,80
,793,11,316,80
,784,20,316,80
,788,20,312,80
,795,5,320,80
,773,1,346,80
,753,4,363,80
,733,2,385,80
,721,6,393,80
,700,1,419,80
,684,8,428,80
,657,2,461,80
,641,19,460,80
,647,49,424,80
,665,109,346,80
,700,146,274,80
,736,132,252,80
,779,121,220,80
,810,82,228,80
,834,51,235,80
,838,6,276,80
,813,5,302,80
,798,11,311,80
,795,6,319,80
,777,5,338,80
,765,7,348,80
,754,13,353,80
,753,23,344,80
,756,32,332,80
,752,27,341,80
,760,29,331,80
,761,27,332,80
,760,28,332,80
,780,30,310,80
,771,26,323,80
,777,19,324,80
,762,26,332,80
,764,12,344,80
,754,7,359,80
,735,3,382,80
,706,0,414,80
,694,8,418,80
,690,3,427,80
,677,6,437,80
,661,8,451,80
,653,5,462,80
,647,21,452,80
,655,86,379,80
,676,88,356,80
,697,81,342,80
,731,69,320,80
,766,122,232,80
,780,107,233,80
,799,84,237,80
,825,53,242,80
,855,22,243,80
,846,6,268,80
,829,2,289,80
,794,2,324,80
,762,10,348,80
,747,20,353,80
,744,64,312,80
,762,74,284,80
,774,48,298,80
,795,41,284,80
,803,26,291,80
,798,2,320,80
,778,8,334,80
,775,28,317,80
,774,11,335,80
,770,10,340,80
,764,24,332,80
,762,24,334,80
,755,13,352,80
,740,12,368,80
,734,18,368,80
,733,23,364,80
,738,21,361,80
,745,39,336,80
,756,50,314,80
,782,33,305,80
,776,12,332,80
,762,16,342,80
,767,36,317,80
,769,23,328,80
,770,9,341,80
,752,10,358,80
,741,35,344,80
,751,42,327,80
,761,30,329,80
,764,31,325,80
,762,21,337,80
,759,15,346,80
,752,12,356,80
,743,27,350,80
,736,37,347,80
,746,36,338,80
,759,35,326,80
,765,19,336,80
,765,26,329,80
,756,32,332,80
,758,32,330,80
,764,39,317,80
,774,33,313,80
,776,29,315,80
,779,18,323,80
,769,19,332,80
,777,37,306,80
,778,25,317,80
,779,26,315,80
,769,32,319,80
,775,52,293,80
,785,40,295,80
,792,20,308,80
,779,12,329,80
,784,19,317,80
,779,9,332,80
,763,7,350,80
,752,9,359,80
,741,15,364,80
,726,27,367,80
,716,27,377,80
,727,49,344,80
,744,35,341,80
,751,42,327,80
,765,64,291,80
,775,63,282,80
,793,50,277,80
,813,41,266,80
,822,41,257,80
,827,22,271,80
,822,11,287,80
,810,23,287,80
,815,29,276,80
,815,15,290,80
,797,5,318,80
,776,6,338,80
,765,3,352,80
,751,7,362,80
,728,10,382,80
,727,18,375,80
,729,24,367,80
,734,23,363,80
,744,6,370,80
,728,20,372,80
,739,24,357,80
,727,37,356,80
,741,46,333,80
,730,54,336,80
,744,67,309,80
,770,70,280,80
,789,62,269,80
,809,53,258,80
,815,25,280,80
,803,36,281,80
,811,43,266,80
,805,24,291,80
,801,19,300,80
,791,27,302,80
,790,25,305,80
,794,23,303,80
,790,21,309,80
,786,28,306,80
,789,31,300,80
,793,19,308,80
,783,18,319,80
,782,22,316,80
,782,16,322,80
,771,14,335,80
,755,15,350,80
,748,8,364,80
,731,13,376,80
,722,20,378,80
,719,41,360,80
,732,44,344,80
,738,68,314,80
,754,66,300,80
,789,67,264,80
,802,45,273,80
,815,36,269,80
,824,29,267,80
,817,18,285,80
,817,8,295,80
,796,10,314,80
,784,10,326,80
,772,14,334,80
,761,11,348,80
,748,2,370,80
,730,5,385,80
,714,10,396,80
,704,26,390,80
,708,43,369,80
,716,61,343,80
,732,63,325,80
,746,49,325,80
,752,40,328,80
,765,36,319,80
,756,45,319,80
,759,77,284,80
,778,63,279,80
,791,57,272,80
,794,52,274,80
,798,36,286,80
,814,21,285,80
,817,14,289,80
,807,10,303,80
,799,1,320,80
,795,6,319,80
,774,3,343,80
,763,3,354,80
,743,14,363,80
,726,17,377,80
,733,12,375,80
,722,6,392,80
,710,4,406,80
,690,3,427,80
,685,17,418,80
,691,36,393,80
,692,44,384,80
,722,44,354,80
,740,77,303,80
,769,87,264,80
,797,65,258,80
,807,48,265,80
,805,36,279,80
,811,19,290,80
,821,4,295,80
,803,2,315,80
,786,4,330,80
,774,8,338,80
,756,4,360,80
,746,8,366,80
,740,9,371,80
,734,26,360,80
,728,41,351,80
,745,35,340,80
,768,39,313,80
,781,49,290,80
,791,27,302,80
,804,30,286,80
,790,25,305,80
,787,31,302,80
,792,16,312,80
,782,5,333,80
,761,13,346,80
,739,37,344,80
,750,40,330,80
,753,20,347,80
,758,7,355,80
,746,16,358,80
,750,25,345,80
,745,19,356,80
,753,37,330,80
,760,53,307,80
,771,48,301,80
,775,37,308,80
,786,37,297,80
,796,34,290,80
,805,38,277,80
,812,47,261,80
,810,33,277,80
,808,13,299,80
,796,9,315,80
,779,25,316,80
,763,23,334,80
,766,20,334,80
,773,20,327,80
,769,17,334,80
,767,10,343,80
,757,10,353,80
,743,25,352,80
,756,35,329,80
,768,32,320,80
,769,22,329,80
,771,6,343,80
,760,12,348,80
,746,26,348,80
,741,37,342,80
,744,30,346,80
,766,30,324,80
,768,24,328,80
,759,20,341,80
,753,19,348,80
,759,18,343,80
,758,10,352,80
,740,10,370,80
,719,6,395,80
,714,11,395,80
,705,16,399,80
,702,38,380,80
,714,55,351,80
,723,87,310,80
,765,91,264,80
,796,72,252,80
,811,48,261,80
,817,35,268,80
,832,27,261,80
,833,17,270,80
,813,17,290,80
,806,21,293,80
,807,29,284,80
,802,35,283,80
,803,33,284,80
,803,19,298,80
,801,12,307,80
,785,8,327,80
,780,6,334,80
,762,5,353,80
,756,29,335,80
,739,31,350,80
,739,37,344,80
,742,26,352,80
,749,26,345,80
,746,33,341,80
,741,35,344,80
,750,18,352,80
,744,20,356,80
,740,25,355,80
,747,31,342,80
,752,60,308,80
,766,70,284,80
,780,53,287,80
,811,48,261,80
,831,18,271,80
,819,9,292,80
,805,26,289,80
,803,35,282,80
,804,21,295,80
,789,9,322,80
,778,18,324,80
,775,32,313,80
,777,33,310,80
,777,15,328,80
,773,5,342,80
,766,6,348,80
,747,5,368,80
,730,10,380,80
,728,5,387,80
,701,1,418,80
,691,6,423,80
,671,9,440,80
,673,40,407,80
,682,77,361,80
,716,93,311,80
,749,84,287,80
,773,79,268,80
,803,69,248,80
,807,54,259,80
,817,50,253,80
,833,36,251,80
,833,23,264,80
,831,21,268,80
,825,17,278,80
,803,9,308,80
,792,7,321,80
,790,2,328,80
,774,8,338,80
,761,6,353,80
,755,20,345,80
,745,41,334,80
,749,57,314,80
,771,41,308,80
,779,20,321,80
,780,12,328,80
,766,2,352,80
,751,19,350,80
,746,20,354,80
,729,23,368,80
,719,56,345,80
,724,66,330,80
,746,64,310,80
,775,26,319,80
,790,50,280,80
,799,42,279,80
,812,41,267,80
,803,44,273,80
,808,20,292,80
,806,31,283,80
,803,24,293,80
,802,25,293,80
,797,20,303,80
,791,8,321,80
,775,8,337,80
,768,8,344,80
,758,4,358,80
,744,13,363,80
,734,16,370,80
,718,11,391,80
,704,18,398,80
,695,46,379,80
,693,70,357,80
,707,79,334,80
,727,80,313,80
,756,82,282,80
,783,71,266,80
,796,78,246,80
,803,70,247,80
,812,46,262,80
,826,39,255,80
,827,15,278,80
,825,7,288,80
,812,14,294,80
,804,17,299,80
,793,8,319,80
,792,13,315,80
,765,8,347,80
,746,11,363,80
,749,7,364,80
,740,7,373,80
,727,7,386,80
,722,2,396,80
,701,3,416,80
,690,9,421,80
,679,6,435,80
,671,10,439,80
,672,6,442,80
,662,36,422,80
,652,30,438,80
,656,24,440,80
,668,64,388,80
,693,137,290,80
,726,139,255,80
,765,125,230,80
,805,94,221,80
,831,36,253,80
,834,16,270,80
,825,5,290,80
,812,3,305,80
,780,7,333,80
,763,32,325,80
,782,43,295,80
,792,25,303,80
,796,13,311,80
,780,0,340,80
,758,6,356,80
,738,7,375,80
,718,12,390,80
,721,22,377,80
,725,35,360,80
,734,21,365,80
,732,17,371,80
,726,17,377,80
,720,26,374,80
,714,28,378,80
,722,53,345,80
,739,59,322,80
,764,67,289,80
,784,39,297,80
,794,20,306,80
,798,15,307,80
,786,13,321,80
,781,18,321,80
,780,11,329,80
,764,25,331,80
,767,31,322,80
,768,33,319,80
,755,31,334,80
,764,27,329,80
,765,9,346,80
,755,13,352,80
,751,12,357,80
,744,11,365,80
,720,29,371,80
,725,50,345,80
,743,59,318,80
,761,61,298,80
,782,61,277,80
,802,56,262,80
,814,44,262,80
,811,19,290,80
,811,13,296,80
,799,5,316,80
,780,3,337,80
,769,7,344,80
,756,6,358,80
,744,9,367,80
,737,13,370,80
,729,32,359,80
,726,35,359,80
,738,55,327,80
,756,62,302,80
,765,47,308,80
,767,45,308,80
,781,39,300,80
,789,38,293,80
,803,21,296,80
,808,13,299,80
,805,13,302,80
,798,17,305,80
,789,34,297,80
,794,18,308,80
,792,12,316,80
,787,18,315,80
,779,11,330,80
,771,5,344,80
,756,7,357,80
,740,26,354,80
,731,53,336,80
,737,54,329,80
,753,48,319,80
,766,34,320,80
,774,23,323,80
,772,4,344,80
,744,4,372,80
,742,18,360,80
