Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,486,230,340,64
,520,182,354,64
,565,129,362,64
,599,64,393,64
,615,8,433,64
,583,7,466,64
,563,4,489,64
,541,7,508,64
,522,1,533,64
,497,3,556,64
,478,5,573,64
,468,4,584,64
,457,2,597,64
,440,3,613,64
,424,2,630,64
,417,9,630,64
,413,42,601,64
,422,82,552,64
,439,84,533,64
,477,61,518,64
,504,94,458,64
,519,146,391,64
,549,103,404,64
,580,50,426,64
,586,19,451,64
,591,16,449,64
,584,12,460,64
,571,2,483,64
,545,8,503,64
,525,2,529,64
,508,3,545,64
,499,3,554,64
,486,2,568,64
,468,4,584,64
,443,7,606,64
,427,4,625,64
,404,7,645,64
,391,2,663,64
,374,3,679,64
,360,2,694,64
,348,3,705,64
,338,4,714,64
,315,2,739,64
,297,4,755,64
,286,1,769,64
,268,6,782,64
,255,4,797,64
,247,4,805,64
,237,2,817,64
,225,5,826,64
,216,6,834,64
,212,4,840,64
,208,1,847,64
,196,3,857,64
,186,3,867,64
,172,26,858,64
,177,72,807,64
,198,322,536,64
,243,466,347,64
,290,428,338,64
,336,382,338,64
,386,330,340,64
,435,280,341,64
,482,232,342,64
,524,190,342,64
,568,135,353,64
,601,67,388,64
,622,8,426,64
,614,2,440,64
,595,3,458,64
,581,4,471,64
,566,5,485,64
,557,4,495,64
,540,1,515,64
,524,2,530,64
,515,3,538,64
,504,1,551,64
,493,3,560,64
,485,2,569,64
,472,2,582,64
,454,3,599,64
,436,8,612,64
,429,3,624,64
,413,6,637,64
,394,9,653,64
,388,4,664,64
,381,0,675,64
,365,2,689,64
,353,1,702,64
,338,4,714,64
,329,4,723,64
,311,23,722,64
,301,33,722,64
,314,149,593,64
,341,269,446,64
,380,323,353,64
,423,295,338,64
,460,258,338,64
,510,205,341,64
,550,156,350,64
,592,87,377,64
,607,45,404,64
,623,7,426,64
,607,6,443,64
,589,1,466,64
,565,2,489,64
,542,4,510,64
,515,4,537,64
,488,6,562,64
,474,6,576,64
,464,3,589,64
,452,3,601,64
,433,3,620,64
,422,2,632,64
,407,3,646,64
,388,8,660,64
,377,16,663,64
,372,3,681,64
,363,2,691,64
,357,3,696,64
,344,3,709,64
,327,4,725,64
,317,37,702,64
,324,96,636,64
,352,203,501,64
,399,287,370,64
,441,274,341,64
,486,229,341,64
,530,175,351,64
,567,125,364,64
,609,52,395,64
,623,11,422,64
,619,3,434,64
,600,4,452,64
,576,12,468,64
,560,1,495,64
,535,7,514,64
,522,7,527,64
,502,2,552,64
,480,4,572,64
,469,5,582,64
,452,1,603,64
,433,0,623,64
,418,3,635,64
,396,18,642,64
,386,8,662,64
,376,4,676,64
,362,3,691,64
,351,5,700,64
,342,7,707,64
,340,1,715,64
,325,5,726,64
,318,14,724,64
,315,7,734,64
,307,4,745,64
,297,5,754,64
,291,3,762,64
,286,5,765,64
,270,64,722,64
,283,174,599,64
,326,348,382,64
,371,347,338,64
,420,298,338,64
,460,258,338,64
,499,215,342,64
,536,173,347,64
,580,116,360,64
,617,33,406,64
,612,3,441,64
,589,4,463,64
,570,4,482,64
,545,4,507,64
,523,3,530,64
,508,3,545,64
,488,4,564,64
,474,2,580,64
,460,3,593,64
,447,4,605,64
,435,19,602,64
,430,11,615,64
,423,4,629,64
,409,4,643,64
,400,3,653,64
,385,8,663,64
,388,1,667,64
,377,3,676,64
,365,3,688,64
,351,5,700,64
,343,1,712,64
,331,26,699,64
,338,103,615,64
,364,203,489,64
,402,293,361,64
,445,272,339,64
,484,233,339,64
,522,194,340,64
,556,147,353,64
,598,78,380,64
,633,23,400,64
,630,3,423,64
,614,3,439,64
,592,3,461,64
,569,3,484,64
,550,2,504,64
,527,1,528,64
,506,3,547,64
,483,3,570,64
,473,3,580,64
,452,7,597,64
,435,1,620,64
,414,3,639,64
,389,29,638,64
,397,62,597,64
,416,57,583,64
,426,83,547,64
,456,98,502,64
,468,152,436,64
,505,176,375,64
,542,149,365,64
,581,101,374,64
,617,49,390,64
,635,11,410,64
,623,5,428,64
,607,3,446,64
,591,4,461,64
,579,4,473,64
,566,2,488,64
,550,2,504,64
,533,3,520,64
,522,4,530,64
,500,1,555,64
,485,4,567,64
,459,5,592,64
,443,3,610,64
,422,14,620,64
,407,4,645,64
,389,2,665,64
,363,4,689,64
,340,5,711,64
,325,5,726,64
,299,6,751,64
,290,1,765,64
,267,2,787,64
,255,7,794,64
,239,5,812,64
,230,5,821,64
,223,4,829,64
,214,4,838,64
,205,3,848,64
,197,4,855,64
,192,2,862,64
,188,0,868,64
,182,2,872,64
,173,1,882,64
,160,3,893,64
,155,1,900,64
,147,67,842,64
,167,237,652,64
,216,482,358,64
,264,454,338,64
,310,408,338,64
,366,352,338,64
,409,309,338,64
,454,264,338,64
,496,216,344,64
,539,168,349,64
,590,106,360,64
,621,39,396,64
,636,6,414,64
,627,4,425,64
,616,1,439,64
,602,2,452,64
,590,1,465,64
,577,3,476,64
,556,6,494,64
,532,10,514,64
,530,4,522,64
,516,5,535,64
,516,0,540,64
,496,5,555,64
,482,3,571,64
,471,5,580,64
,456,5,595,64
,446,17,593,64
,434,35,587,64
,436,40,580,64
,436,57,563,64
,452,33,571,64
,463,27,566,64
,460,79,517,64
,470,102,484,64
,499,110,447,64
,533,62,461,64
,550,9,497,64
,540,2,514,64
,522,4,530,64
,498,5,553,64
,484,1,571,64
,464,4,588,64
,447,4,605,64
,429,3,624,64
,406,5,645,64
,384,4,668,64
,372,3,681,64
,349,9,698,64
,331,3,722,64
,304,3,749,64
,292,4,760,64
,270,6,780,64
,257,4,795,64
,249,2,805,64
,230,4,822,64
,220,4,832,64
,204,11,841,64
,208,1,847,64
,201,1,854,64
,193,3,860,64
,181,7,868,64
,172,80,804,64
,190,258,608,64
,239,443,374,64
,293,425,338,64
,346,372,338,64
,393,325,338,64
,439,279,338,64
,484,233,339,64
,532,173,351,64
,575,120,361,64
,613,57,386,64
,641,3,412,64
,627,3,426,64
,611,2,443,64
,593,1,462,64
,571,3,482,64
,547,6,503,64
,529,4,523,64
,519,6,531,64
,507,2,547,64
,488,6,562,64
,480,16,560,64
,473,34,549,64
,478,37,541,64
,493,7,556,64
,482,2,572,64
,470,2,584,64
,452,3,601,64
,443,1,612,64
,424,4,628,64
,408,5,643,64
,396,6,654,64
,383,5,668,64
,369,4,683,64
,359,4,693,64
,347,2,707,64
,332,6,718,64
,331,1,724,64
,321,3,732,64
,306,5,745,64
,293,3,760,64
,277,10,769,64
,266,62,728,64
,274,171,611,64
,309,352,395,64
,354,364,338,64
,392,326,338,64
,435,283,338,64
,471,247,338,64
,509,206,341,64
,551,164,341,64
,587,104,365,64
,620,39,397,64
,631,3,422,64
,600,5,451,64
,584,2,470,64
,566,2,488,64
,547,4,505,64
,537,4,515,64
,519,6,531,64
,509,3,544,64
,493,3,560,64
,479,5,572,64
,468,5,583,64
,460,5,591,64
,453,7,596,64
,443,5,608,64
,432,2,622,64
,418,4,634,64
,405,7,644,64
,397,2,657,64
,381,4,671,64
,376,2,678,64
,362,3,691,64
,347,21,688,64
,353,2,701,64
,334,2,720,64
,320,1,735,64
,305,7,744,64
,297,2,757,64
,284,2,770,64
,273,5,778,64
,257,5,794,64
,241,3,812,64
,230,5,821,64
,219,3,834,64
,206,4,846,64
,195,5,856,64
,192,72,792,64
,208,226,622,64
,247,419,390,64
,293,424,339,64
,336,379,341,64
,370,346,340,64
,411,301,344,64
,453,258,345,64
,504,201,351,64
,549,148,359,64
,591,97,368,64
,628,29,399,64
,631,6,419,64
,621,10,425,64
,612,10,434,64
,599,4,453,64
,583,3,470,64
,563,6,487,64
,543,15,498,64
,543,2,511,64
,524,3,529,64
,510,7,539,64
,496,13,547,64
,488,45,523,64
,491,42,523,64
,505,4,547,64
,493,5,558,64
,483,9,564,64
,475,5,576,64
,464,3,589,64
,453,1,602,64
,440,2,614,64
,422,4,630,64
,408,1,647,64
,390,4,662,64
,371,2,683,64
,353,4,699,64
,346,12,698,64
,338,54,664,64
,344,108,604,64
,365,196,495,64
,409,253,394,64
,448,266,342,64
,478,240,338,64
,521,194,341,64
,558,154,344,64
,589,100,367,64
,611,57,388,64
,627,4,425,64
,600,3,453,64
,568,7,481,64
,548,14,494,64
,533,17,506,64
,516,30,510,64
,502,32,522,64
,513,18,525,64
,512,3,541,64
,497,3,556,64
,480,5,571,64
,468,3,585,64
,454,1,601,64
,444,1,611,64
,424,1,631,64
,410,4,642,64
,406,2,648,64
,389,9,658,64
,378,72,606,64
,399,132,525,64
,435,174,447,64
,471,215,370,64
,509,186,361,64
,549,141,366,64
,592,92,372,64
,631,38,387,64
,639,4,413,64
,625,3,428,64
,603,2,451,64
,577,6,473,64
,561,3,492,64
,543,3,510,64
,514,5,537,64
,502,2,552,64
,484,2,570,64
,462,2,592,64
,443,2,611,64
,422,3,631,64
,397,4,655,64
,380,3,673,64
,366,3,687,64
,347,1,708,64
,323,26,707,64
,316,84,656,64
,337,124,595,64
,372,208,476,64
,407,289,360,64
,455,249,352,64
,495,204,357,64
,536,159,361,64
,565,108,383,64
,592,77,387,64
,608,50,398,64
,606,38,412,64
,612,18,426,64
,601,7,448,64
,584,3,469,64
,568,3,485,64
,553,3,500,64
,537,4,515,64
,523,5,528,64
,506,0,550,64
,485,17,554,64
,470,7,579,64
,450,5,601,64
,433,4,619,64
,417,2,637,64
,404,2,650,64
,385,2,669,64
,365,2,689,64
,346,3,707,64
,331,3,722,64
,316,19,721,64
,313,29,714,64
,318,4,734,64
,312,1,743,64
,300,3,753,64
,288,4,764,64
,273,7,776,64
,267,7,782,64
,260,3,793,64
,246,2,808,64
,232,4,820,64
,215,7,834,64
,210,2,844,64
,199,3,854,64
,190,3,863,64
,178,6,872,64
,165,39,852,64
,178,157,721,64
,218,395,443,64
,261,457,338,64
,312,406,338,64
,357,361,338,64
,400,311,345,64
,449,253,354,64
,494,203,359,64
,540,153,363,64
,588,90,378,64
,620,31,405,64
,631,1,424,64
,618,7,431,64
,602,4,450,64
,587,4,465,64
,570,4,482,64
,556,3,497,64
,546,14,496,64
,539,5,512,64
,522,7,527,64
,511,3,542,64
,491,5,560,64
,481,2,573,64
,462,3,591,64
,453,4,599,64
,443,4,609,64
,424,5,627,64
,411,3,642,64
,399,3,654,64
,387,4,665,64
,382,3,671,64
,366,0,690,64
,347,6,703,64
,333,2,721,64
,322,5,729,64
,308,6,742,64
,300,2,754,64
,293,3,760,64
,279,2,775,64
,263,3,790,64
,249,4,803,64
,235,3,818,64
,222,5,829,64
,212,4,840,64
,198,15,843,64
,183,88,785,64
,208,199,649,64
,254,413,389,64
,305,413,338,64
,343,375,338,64
,390,328,338,64
,433,281,342,64
,480,238,338,64
,522,193,341,64
,566,128,362,64
,592,74,390,64
,615,35,406,64
,628,8,420,64
,624,2,430,64
,608,8,440,64
,592,7,457,64
,586,5,465,64
,572,5,479,64
,559,3,494,64
,554,0,502,64
,539,1,516,64
,525,4,527,64
,511,1,544,64
,494,4,558,64
,485,2,569,64
,465,6,585,64
,452,16,588,64
,455,15,586,64
,447,7,602,64
,446,4,606,64
,435,2,619,64
,421,3,632,64
,405,6,645,64
,387,3,666,64
,371,2,683,64
,360,4,692,64
,343,2,711,64
,332,60,664,64
,336,78,642,64
,359,149,548,64
,398,197,461,64
,430,235,391,64
,464,233,359,64
,509,188,359,64
,547,148,361,64
,585,101,370,64
,610,31,415,64
,595,20,441,64
,583,9,464,64
,564,6,486,64
,537,3,516,64
,507,8,541,64
,491,7,558,64
,468,4,584,64
,454,4,598,64
,446,9,601,64
,430,3,623,64
,421,4,631,64
,410,2,644,64
,396,5,655,64
,389,3,664,64
,376,30,650,64
,387,76,593,64
,405,89,562,64
,434,64,558,64
,453,53,550,64
,466,92,498,64
,482,120,454,64
,504,122,430,64
,534,81,441,64
,558,34,464,64
,561,2,493,64
,544,2,510,64
,525,5,526,64
,503,10,543,64
,496,3,557,64
,479,2,575,64
,459,4,593,64
,444,3,609,64
,421,23,612,64
,419,26,611,64
,418,30,608,64
,415,35,606,64
,423,4,629,64
,405,9,642,64
,389,5,662,64
,365,4,687,64
,352,2,702,64
,334,3,719,64
,309,4,743,64
,302,1,753,64
,292,13,751,64
,285,7,764,64
,277,1,778,64
,267,4,785,64
,260,2,794,64
,252,2,802,64
,245,2,809,64
,235,8,813,64
,234,4,818,64
,228,2,826,64
,214,4,838,64
,209,1,846,64
,192,66,798,64
,210,215,631,64
,259,388,409,64
,306,411,339,64
,353,365,338,64
,395,323,338,64
,438,279,339,64
,486,226,344,64
,527,182,347,64
,565,128,363,64
,601,62,393,64
,622,16,418,64
,611,1,444,64
,592,3,461,64
,573,1,482,64
,555,3,498,64
,542,4,510,64
,529,1,526,64
,513,3,540,64
,496,6,554,64
,490,2,564,64
,471,7,578,64
,464,3,589,64
,451,3,602,64
,434,15,607,64
,415,59,582,64
,436,54,566,64
,455,20,581,64
,445,50,561,64
,457,125,474,64
,480,156,420,64
,520,140,396,64
,558,102,396,64
,589,56,411,64
,601,18,437,64
,598,7,451,64
,578,7,471,64
,550,5,501,64
,524,9,523,64
,500,2,554,64
,478,3,575,64
,461,2,593,64
,441,4,611,64
,425,4,627,64
,405,5,646,64
,396,2,658,64
,377,2,677,64
,359,52,645,64
,364,134,558,64
,395,221,440,64
,434,283,339,64
,467,251,338,64
,501,214,341,64
,530,181,345,64
,572,131,353,64
,618,62,376,64
,644,11,401,64
,645,2,409,64
,618,3,435,64
,598,6,452,64
,574,5,477,64
,563,3,490,64
,544,2,510,64
,520,6,530,64
,508,11,537,64
,500,3,553,64
,486,2,568,64
,470,3,583,64
,450,2,604,64
,434,2,620,64
,418,1,637,64
,396,5,655,64
,384,4,668,64
,375,3,678,64
,359,6,691,64
,337,7,712,64
,324,2,730,64
,310,21,725,64
,311,7,738,64
,301,3,752,64
,291,2,763,64
,277,3,776,64
,262,73,721,64
,276,192,588,64
,313,344,399,64
,357,361,338,64
,399,319,338,64
,436,280,340,64
,471,243,342,64
,519,197,340,64
,560,146,350,64
,599,81,376,64
,624,35,397,64
,636,2,418,64
,609,6,441,64
,590,2,464,64
,574,1,481,64
,554,3,499,64
,539,2,515,64
,521,2,533,64
,499,2,555,64
,481,3,572,64
,468,0,588,64
,446,10,600,64
,437,9,610,64
,437,2,617,64
,419,4,633,64
,407,3,646,64
,398,1,657,64
,388,48,620,64
,395,90,571,64
,414,94,548,64
,446,129,481,64
,481,184,391,64
,519,175,362,64
,561,117,378,64
,596,53,407,64
,609,11,436,64
,595,4,457,64
,582,9,465,64
,565,2,489,64
,540,6,510,64
,524,3,529,64
,509,4,543,64
,492,3,561,64
,476,0,580,64
,454,1,601,64
,433,1,622,64
,409,3,644,64
,392,16,648,64
,378,2,676,64
,358,3,695,64
,339,2,715,64
,319,5,732,64
,305,10,741,64
,293,124,639,64
,314,262,480,64
,349,361,346,64
,400,318,338,64
,445,273,338,64
,494,221,341,64
,539,173,344,64
,584,107,365,64
,620,54,382,64
,651,1,404,64
,634,2,420,64
,623,3,430,64
,604,2,450,64
,586,9,461,64
,575,2,479,64
,564,1,491,64
,544,6,506,64
,537,1,518,64
,513,3,540,64
,488,4,564,64
,470,4,582,64
,452,6,598,64
,439,3,614,64
,417,42,597,64
,424,20,612,64
,426,3,627,64
,414,4,638,64
,396,3,657,64
,382,14,660,64
,378,27,651,64
,372,46,638,64
,379,174,503,64
,411,227,418,64
,455,239,362,64
,496,203,357,64
,544,161,351,64
,582,117,357,64
,624,53,379,64
,639,10,407,64
,631,2,423,64
,605,4,447,64
,591,1,464,64
,568,0,488,64
,543,7,506,64
,530,2,524,64
,506,2,548,64
,484,1,571,64
,460,3,593,64
,439,5,612,64
,424,4,628,64
,393,22,641,64
,390,39,627,64
,400,36,620,64
,400,6,650,64
,380,4,672,64
,366,6,684,64
,365,2,689,64
,347,7,702,64
,340,4,712,64
,337,3,716,64
,329,5,722,64
,314,7,735,64
,310,2,744,64
,304,3,749,64
,297,2,757,64
,284,4,768,64
,275,3,778,64
,267,2,787,64
,262,4,790,64
,245,8,803,64
,238,66,752,64
,260,184,612,64
,305,332,419,64
,346,372,338,64
,390,328,338,64
,431,287,338,64
,472,244,340,64
,501,201,354,64
,552,148,356,64
,594,87,375,64
,618,33,405,64
,631,11,414,64
,619,14,423,64
,607,4,445,64
,589,5,462,64
,578,3,475,64
,565,4,487,64
,554,3,499,64
,543,3,510,64
,526,14,516,64
,524,28,504,64
,511,43,502,64
,515,27,514,64
,524,5,527,64
,522,2,532,64
,507,2,547,64
,493,4,559,64
,480,2,574,64
,471,3,582,64
,450,5,601,64
,436,2,618,64
,423,2,631,64
,410,3,643,64
,401,3,652,64
,393,2,661,64
,374,4,678,64
,358,2,696,64
,347,2,707,64
,332,4,720,64
,313,5,738,64
,292,9,755,64
,289,5,762,64
,270,25,761,64
,268,146,642,64
,288,298,470,64
,333,370,353,64
,374,344,338,64
,420,298,338,64
,455,263,338,64
,502,213,341,64
,532,171,353,64
,567,132,357,64
,604,66,386,64
,617,11,428,64
,616,1,439,64
,595,3,458,64
,581,3,472,64
,559,6,491,64
,547,7,502,64
,530,6,520,64
,515,6,535,64
,509,2,545,64
,497,6,553,64
,481,1,574,64
,467,4,585,64
,453,3,600,64
,438,2,616,64
,419,5,632,64
,415,1,640,64
,396,9,651,64
,391,6,659,64
,377,2,677,64
,372,1,683,64
,361,8,687,64
,354,2,700,64
,341,3,712,64
,335,2,719,64
,322,71,663,64
,329,196,531,64
,363,322,371,64
,404,314,338,64
,452,263,341,64
,498,213,345,64
,538,168,350,64
,572,114,370,64
,601,64,391,64
,611,24,421,64
,600,8,448,64
,578,5,473,64
,557,3,496,64
,520,6,530,64
,504,3,549,64
,481,3,572,64
,466,1,589,64
,447,7,602,64
,439,3,614,64
,424,38,594,64
,422,68,566,64
,427,138,491,64
,470,160,426,64
,506,174,376,64
,551,146,359,64
,593,76,387,64
,614,37,405,64
,626,2,428,64
,611,1,444,64
,588,6,462,64
,571,3,482,64
,555,6,495,64
,539,4,513,64
,514,3,539,64
,500,2,554,64
,487,2,567,64
,468,3,585,64
,454,2,600,64
,439,3,614,64
,423,3,630,64
,410,3,643,64
,401,11,644,64
,383,52,621,64
,386,51,619,64
,396,44,616,64
,407,47,602,64
,410,24,622,64
,409,68,579,64
,415,166,475,64
,443,212,401,64
,478,215,363,64
,514,191,351,64
,552,145,359,64
,586,97,373,64
,616,31,409,64
,623,4,429,64
,607,3,446,64
,586,5,465,64
,570,3,483,64
,554,0,502,64
,533,4,519,64
,504,9,543,64
,503,3,550,64
,490,5,561,64
,472,5,579,64
,460,1,595,64
,448,2,606,64
,433,3,620,64
,417,5,634,64
,400,4,652,64
,386,2,668,64
,370,4,682,64
,357,4,695,64
,346,2,708,64
,332,2,722,64
,325,2,729,64
,309,7,740,64
,303,1,752,64
,292,1,763,64
,279,2,775,64
,264,4,788,64
,258,1,797,64
,249,1,806,64
,237,2,817,64
,225,5,826,64
,211,5,840,64
,193,6,857,64
,189,2,865,64
,180,4,872,64
,171,44,841,64
,176,294,586,64
,225,470,361,64
,277,441,338,64
,320,398,338,64
,368,350,338,64
,415,303,338,64
,462,255,339,64
,497,214,345,64
,531,176,349,64
,571,124,361,64
,600,76,380,64
,631,27,398,64
,635,9,412,64
,622,3,431,64
,608,2,446,64
,593,2,461,64
,579,1,476,64
,565,3,488,64
,550,1,505,64
,534,3,519,64
,522,3,531,64
,507,4,545,64
,495,4,557,64
,478,1,577,64
,467,6,583,64
,460,4,592,64
,449,2,605,64
,434,3,619,64
,426,4,626,64
,413,20,623,64
,415,9,632,64
,416,2,638,64
,397,7,652,64
,392,3,661,64
,383,1,672,64
,367,3,686,64
,348,4,704,64
,336,3,717,64
,322,5,729,64
,311,67,678,64
,315,171,570,64
,341,286,429,64
,390,327,339,64
,436,280,340,64
,469,245,342,64
,503,211,342,64
,540,164,352,64
,571,107,378,64
,586,64,406,64
,598,19,439,64
,583,12,461,64
,572,7,477,64
,552,4,500,64
,531,7,518,64
,514,4,538,64
,502,3,551,64
,491,5,560,64
,480,2,574,64
,469,1,586,64
,452,33,571,64
,459,22,575,64
,455,5,596,64
,446,4,606,64
,439,0,617,64
,421,6,629,64
,413,3,640,64
,395,4,657,64
,383,6,667,64
,380,13,663,64
,367,6,683,64
,360,3,693,64
,345,2,709,64
,332,2,722,64
,315,7,734,64
,311,29,716,64
,309,48,699,64
,321,4,731,64
,306,13,737,64
,308,2,746,64
,294,2,760,64
,277,2,777,64
,261,2,793,64
,247,3,806,64
,231,1,824,64
,213,5,838,64
,204,6,846,64
,200,2,854,64
,195,0,861,64
,185,2,869,64
,174,147,735,64
,215,366,475,64
,259,458,339,64
,309,409,338,64
,353,365,338,64
,399,319,338,64
,444,274,338,64
,489,219,348,64
,532,167,357,64
,578,118,360,64
,619,51,386,64
,641,12,403,64
,631,6,419,64
,613,4,439,64
,599,5,452,64
,591,2,463,64
,572,4,480,64
,561,5,490,64
,545,2,509,64
,526,6,524,64
,517,3,536,64
,499,17,540,64
,493,13,550,64
,484,6,566,64
,475,4,577,64
,456,14,586,64
,443,30,583,64
,440,9,607,64
,419,7,630,64
,407,5,644,64
,397,3,656,64
,388,2,666,64
,375,1,680,64
,367,0,689,64
,352,3,701,64
,338,48,670,64
,346,74,636,64
,361,64,631,64
,379,173,504,64
,415,218,423,64
,446,244,366,64
,496,213,347,64
,524,185,347,64
,568,123,365,64
,599,65,392,64
,617,23,416,64
,615,5,436,64
,594,2,460,64
,563,6,487,64
,546,4,506,64
,524,3,529,64
,506,3,547,64
,488,2,566,64
,471,6,579,64
,458,2,596,64
,438,42,576,64
,441,62,553,64
,457,39,560,64
,471,1,584,64
,454,6,596,64
,440,7,609,64
,428,3,625,64
,420,2,634,64
,407,4,645,64
,396,2,658,64
,390,1,665,64
,377,26,653,64
,375,96,585,64
,393,189,474,64
,428,224,404,64
,465,220,371,64
,507,199,350,64
,541,161,354,64
,575,115,366,64
,605,62,389,64
,613,23,420,64
,613,6,437,64
,607,2,447,64
,587,2,467,64
,567,3,486,64
,546,2,508,64
,527,3,526,64
,506,2,548,64
,479,7,570,64
,466,1,589,64
,453,2,601,64
,427,6,623,64
,413,3,640,64
,395,3,658,64
,377,3,676,64
,368,3,685,64
,355,4,697,64
,343,4,709,64
,336,1,719,64
,319,11,726,64
,314,10,732,64
,312,3,741,64
,307,7,742,64
,294,2,760,64
,276,14,766,64
,269,95,692,64
,303,229,524,64
,346,344,366,64
,390,328,338,64
,428,290,338,64
,470,246,340,64
,509,192,355,64
,558,130,368,64
,595,88,373,64
,625,31,400,64
,626,14,416,64
,615,21,420,64
,605,16,435,64
,588,1,467,64
,560,5,491,64
,544,3,509,64
,518,3,535,64
,506,2,548,64
,489,4,563,64
,477,3,576,64
,455,6,595,64
,446,3,607,64
,439,3,614,64
,427,2,627,64
,411,3,642,64
,397,3,656,64
,383,60,613,64
,392,135,529,64
,429,182,445,64
,467,238,351,64
,509,198,349,64
,554,149,353,64
,590,94,372,64
,629,40,387,64
,630,12,414,64
,616,1,439,64
,599,1,456,64
,583,4,469,64
,567,1,488,64
,535,3,518,64
,509,3,544,64
,496,7,553,64
,483,24,549,64
,468,46,542,64
,472,30,554,64
,467,6,583,64
,453,24,579,64
,446,33,577,64
,447,8,601,64
,424,6,626,64
,410,6,640,64
,386,43,627,64
,389,116,551,64
,403,169,484,64
,450,235,371,64
,496,215,345,64
,538,164,354,64
,579,104,373,64
,611,48,397,64
,632,5,419,64
,619,2,435,64
,602,6,448,64
,593,2,461,64
,574,4,478,64
,548,4,504,64
,524,5,527,64
,511,7,538,64
,490,5,561,64
,482,5,569,64
,475,1,580,64
,464,3,589,64
,451,3,602,64
,433,3,620,64
,408,4,644,64
,382,5,669,64
,361,4,691,64
,350,1,705,64
,336,66,654,64
,340,150,566,64
,372,184,500,64
,409,212,435,64
,467,234,355,64
,520,190,346,64
,556,135,365,64
,598,72,386,64
,611,44,401,64
,613,15,428,64
,606,4,446,64
,584,8,464,64
,570,6,480,64
,555,7,494,64
,536,3,517,64
,519,3,534,64
,502,4,550,64
,488,21,547,64
,482,27,547,64
,480,16,560,64
,467,17,572,64
,456,23,577,64
,447,4,605,64
,433,2,621,64
,414,5,637,64
,398,4,654,64
,388,4,664,64
,375,5,676,64
,360,6,690,64
,356,2,698,64
,345,3,708,64
,332,7,717,64
,325,3,728,64
,316,3,737,64
,313,1,742,64
,295,2,759,64
,284,7,765,64
,280,1,775,64
,271,11,774,64
,268,5,783,64
,255,1,800,64
,240,2,814,64
,224,3,829,64
,212,3,841,64
,201,4,851,64
,188,6,862,64
,175,18,863,64
,172,5,879,64
,164,3,889,64
,154,2,900,64
,136,2,918,64
,123,6,927,64
,116,2,938,64
,110,1,945,64
,107,2,947,64
,101,4,951,64
,102,2,952,64
,99,5,952,64
,99,4,953,64
,96,17,943,64
,105,3,948,64
,100,4,952,64
,96,5,955,64
,95,4,957,64
,92,4,960,64
,92,10,954,64
,96,69,891,64
,120,281,655,64
,172,516,368,64
,231,487,338,64
,285,433,338,64
,336,381,339,64
,387,330,339,64
,438,280,338,64
,481,237,338,64
,521,181,354,64
,565,123,368,64
,602,70,384,64
,629,16,411,64
,627,26,403,64
,620,25,411,64
,626,4,426,64
,611,6,439,64
,598,3,455,64
,585,5,466,64
,575,4,477,64
,567,1,488,64
,551,3,502,64
,538,1,517,64
,528,2,526,64
,520,9,527,64
,509,25,522,64
,509,14,533,64
,500,4,552,64
,484,3,569,64
,469,3,584,64
,452,5,599,64
,435,5,616,64
,414,11,631,64
,403,4,649,64
,390,2,664,64
,364,8,684,64
,346,8,702,64
,338,38,680,64
,338,65,653,64
,348,108,600,64
,375,228,453,64
,416,280,360,64
,463,241,352,64
,508,192,356,64
,540,149,367,64
,576,101,379,64
,611,61,384,64
,613,33,410,64
,612,10,434,64
,589,3,464,64
,573,2,481,64
,552,1,503,64
,533,3,520,64
,517,4,535,64
,492,4,560,64
,474,5,577,64
,456,2,598,64
,442,3,611,64
,429,3,624,64
,413,4,639,64
,403,4,649,64
,389,5,662,64
,386,3,667,64
,370,4,682,64
,363,9,684,64
,359,5,692,64
,357,3,696,64
,343,4,709,64
,328,47,681,64
,331,151,574,64
,361,239,456,64
,415,297,344,64
,462,256,338,64
,510,201,345,64
,551,155,350,64
,587,109,360,64
,612,36,408,64
,609,19,428,64
,589,9,458,64
,573,2,481,64
,551,3,502,64
,531,4,521,64
,508,3,545,64
,477,11,568,64
,463,4,589,64
,441,0,615,64
,431,6,619,64
,413,6,637,64
,392,7,657,64
,382,0,674,64
,362,4,690,64
,350,2,704,64
,335,3,718,64
,322,5,729,64
,310,1,745,64
,291,3,762,64
,283,7,766,64
,281,38,737,64
,288,58,710,64
,312,52,692,64
,327,145,584,64
,359,253,444,64
,405,302,349,64
,452,261,343,64
,499,213,344,64
,536,171,349,64
,578,106,372,64
,612,40,404,64
,615,9,432,64
,595,5,456,64
,581,5,470,64
,563,3,490,64
,546,4,506,64
,529,6,521,64
,513,3,540,64
,495,1,560,64
,468,8,580,64
,453,5,598,64
,432,4,620,64
,420,3,633,64
,404,5,647,64
,383,8,665,64
,376,3,677,64
,363,2,691,64
,347,5,704,64
,337,2,717,64
,334,2,720,64
,324,4,728,64
,309,4,743,64
,300,2,754,64
,285,3,768,64
